input,output,imgname
"question: What was the inflation rate in Spain in 2019? chart_type: line title:  x_axis_title: ['1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000', '2002', '2004', '2006', '2008', '2010', '2012', '2014', '2016', '2018', '2020', '2022*', '2024*', '2026*'] y_axis_title: Inflation rate compared to previous year legends: []",0.7,two_col_1264.png
"question: What was the homicide rate per 100,000 inhabitants in Paraguay in 2018? chart_type: v_bar title:  x_axis_title: ['2014', '2015', '2016', '2017', '2018*'] y_axis_title: Homicides per 100,000 inhabitants legends: []",5.1,two_col_41968.png
question: How much money did Schwarz make in sales in the U.S. in 2019? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],126.12,two_col_102934.png
"question: How much money did the McClatchy Company generate in 2019? chart_type: v_bar title:  x_axis_title: ['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Revenue in million U.S. dollars legends: []",709.52,two_col_83328.png
"question: What was the protein source most likely to claim they had increased and decreased consumption of during the coronavirus outbreak? chart_type: v_bar title:  x_axis_title: ['Meat', 'Other animal products', 'Protein from plant sources', 'Plant alternatives to meat'] y_axis_title: Share of respondents legends: ['Eating more', 'Eating less', 'Eating the same amount', 'I never eat this type of protein']",Meat,multi_col_80320.png
"question: What percentage of respondents believe the novel Coronavirus represents a major threat to public health? chart_type: v_bar title:  x_axis_title: ['Major threat', 'Moderate threat', 'Minimal threat', 'Not a threat at all', 'Not sure'] y_axis_title: Share of respondents legends: []",23,two_col_21265.png
"question: How many seats did the Republicans have in the House of Representatives in 2012? chart_type: v_bar title:  x_axis_title: ['Democratic Party', 'Vacancies', 'Republican Party'] y_axis_title: Number of seats legends: []",233,two_col_100555.png
"question: Which country was Turkey's leading export partner in 2019? chart_type: v_bar title:  x_axis_title: ['Germany', 'United Kingdom', 'Iraq', 'Italy', 'United States'] y_axis_title: Share in total exports legends: []",Germany,two_col_42734.png
"question: What was Olive Garden's U.S. sales in 2020? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Sales in billion U.S. dollars legends: []",4.01,two_col_6323.png
"question: What was Olive Garden's U.S. sales in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Sales in billion U.S. dollars legends: []",4.29,two_col_6323.png
"question: How many desktop computers use Uber? chart_type: v_bar title:  x_axis_title: ['Smartphone', 'Tablet', 'Desktop', 'Mobile-only'] y_axis_title: Number of visits legends: []",6.8,two_col_3205.png
"question: How many U.S. adults had accessed Uber via smartphone as of April 2017? chart_type: v_bar title:  x_axis_title: ['Smartphone', 'Tablet', 'Desktop', 'Mobile-only'] y_axis_title: Number of visits legends: []",17.7,two_col_3205.png
"question: Which Canadian province has the largest number of hospitals? chart_type: h_bar title:  x_axis_title: ['Ontario', 'Quebec', 'Alberta', 'British Columbia', 'Saskatchewan', 'Manitoba', 'New Brunswick', 'Newfoundland and Labrador', 'Nova Scotia', 'Nunavut', 'Northwest Territories', 'Prince Edward Island', 'Yukon'] y_axis_title: Number of establishments legends: []",Ontario,two_col_548.png
"question: What was the fertility rate in 1990? chart_type: v_bar title:  x_axis_title: ['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of children per woman legends: []",1.45,two_col_102765.png
"question: How many children are there per woman in Germany in 2019? chart_type: v_bar title:  x_axis_title: ['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of children per woman legends: []",1.54,two_col_102765.png
"question: What percentage of votes did populist parties account for in the UK? chart_type: h_bar title:  x_axis_title: ['Hungary', 'Greece', 'Poland', 'Italy', 'Czechia', 'Cyprus', 'Slovakia', 'Estonia', 'Lithuania', 'Bulgaria', 'France', 'Austria', 'Finland', 'Netherlands', 'Germany', 'Spain', 'Denmark', 'Sweden', 'Ireland', 'Romania', 'Portugal', 'Slovenia', 'Latvia', 'Croatia', 'Luxembourg', 'Belgium', 'United Kingdom'] y_axis_title: Percentage of votes legends: ['2018', '2008']",1.8,multi_col_20454.png
"question: What percentage of votes did populist parties account for in the UK? chart_type: h_bar title:  x_axis_title: ['Hungary', 'Greece', 'Poland', 'Italy', 'Czechia', 'Cyprus', 'Slovakia', 'Estonia', 'Lithuania', 'Bulgaria', 'France', 'Austria', 'Finland', 'Netherlands', 'Germany', 'Spain', 'Denmark', 'Sweden', 'Ireland', 'Romania', 'Portugal', 'Slovenia', 'Latvia', 'Croatia', 'Luxembourg', 'Belgium', 'United Kingdom'] y_axis_title: Percentage of votes legends: ['2018', '2008']",1.8,multi_col_20454.png
"question: How much were the player salaries of the Philadelphia 76ers in the 2019/20 season? chart_type: v_bar title:  x_axis_title: ['01/02', '02/03', '03/04', '04/05', '05/06', '06/07', '07/08', '08/09', '09/10', '10/11', '11/12', '12/13', '13/14', '14/15', '15/16', '16/17', '17/18', '18/19', '19/20'] y_axis_title: Player expenses in million U.S. dollars legends: []",120,two_col_103113.png
"question: How many players did Blizzard Entertainment's Overwatch draw in to its beta version? chart_type: h_bar title:  x_axis_title: ['Battlefield 1', 'Overwatch', 'Star Wars Battlefront', 'Heroes of the Storm', 'Ghost Recon Wildlands', 'Division', 'For Honor', 'Elder Scrolls', 'Destiny', 'Titanfall', 'Battleborn'] y_axis_title: Number of players in millions legends: []",9.7,two_col_20413.png
"question: How many people have played Minecraft since its release in 2011? chart_type: v_bar title:  x_axis_title: ['Jun 2016', 'Feb 2017', 'Jan 2018', 'Oct 2018', 'May 2020', 'Mar 2021'] y_axis_title: Number of players in millions legends: []",140,two_col_266.png
"question: Which country accounts for more than one third of the international tourism volume in Latin America? chart_type: v_bar title:  x_axis_title: ['2010', '2017', '2018', '2019*'] y_axis_title: Tourist arrivals in millions legends: ['Central America', 'Caribbean', 'South America', 'Mexico']",Mexico,multi_col_40067.png
"question: South America experienced a slight reversal in relation to what year? chart_type: v_bar title:  x_axis_title: ['2010', '2017', '2018', '2019*'] y_axis_title: Tourist arrivals in millions legends: ['Central America', 'Caribbean', 'South America', 'Mexico']",2018,multi_col_40067.png
"question: How many public charities were registered at the Internal Revenue Service in 2016? chart_type: v_bar title:  x_axis_title: ['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016'] y_axis_title: Number of public charities legends: []",1081969,two_col_40275.png
"question: What was the profit of Richemont SA in FY2020? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Profit in million euros legends: []",931,two_col_41296.png
"question: What percentage of consumer purchases were eReaders, digital cameras, smart home devices and virtual reality headsets? chart_type: h_bar title:  x_axis_title: ['Clothes or shoes', 'Food/drink', 'Health and beauty', 'Toys and games', 'Books', 'Jewellery', 'Vouchers', 'Music', 'Movies', 'Video/computer games', 'Kitchen Accessories', 'Tickets (experience day/events)', 'Wearables', 'Headphones', 'Sports equipment', 'Tablet', 'Smartphone', 'Games Console', 'Digital assistant', 'Holiday/trip', 'Laptop', 'Wireless speaker system', 'Virtual reality headset', 'Smart home devices', 'Digital camera', 'eReader'] y_axis_title: Share of respondents legends: []",1,two_col_42436.png
"question: What percentage of respondents had a budget of 100-400 British pounds? chart_type: h_bar title:  x_axis_title: ['Clothes or shoes', 'Food/drink', 'Health and beauty', 'Toys and games', 'Books', 'Jewellery', 'Vouchers', 'Music', 'Movies', 'Video/computer games', 'Kitchen Accessories', 'Tickets (experience day/events)', 'Wearables', 'Headphones', 'Sports equipment', 'Tablet', 'Smartphone', 'Games Console', 'Digital assistant', 'Holiday/trip', 'Laptop', 'Wireless speaker system', 'Virtual reality headset', 'Smart home devices', 'Digital camera', 'eReader'] y_axis_title: Share of respondents legends: []",42,two_col_42436.png
"question: How many private cars were registered in Delhi in 2019? chart_type: line title:  x_axis_title: ['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Numbers in millions legends: []",3.48,two_col_61794.png
"question: What was the number of twin births in Russia in 1960? chart_type: v_bar title:  x_axis_title: ['1960', '1970', '1980', '1990', '2000', '2005', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Multiple births legends: ['Twin birth', 'Triplets', 'More than triplets']",32126,multi_col_80828.png
"question: What was the minimum number of twin births in Russia in 2000? chart_type: v_bar title:  x_axis_title: ['1960', '1970', '1980', '1990', '2000', '2005', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Multiple births legends: ['Twin birth', 'Triplets', 'More than triplets']",7870,multi_col_80828.png
"question: How many twin births did Russian women give in 2018? chart_type: v_bar title:  x_axis_title: ['1960', '1970', '1980', '1990', '2000', '2005', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Multiple births legends: ['Twin birth', 'Triplets', 'More than triplets']",19898,multi_col_80828.png
"question: What was the most popular topical brand in the US in 2012? chart_type: h_bar title:  x_axis_title: ['Other', 'Allergan Medical', 'Obagi', 'SkinCeuticals', 'La-Roche Posay', 'Athena Cosmetics', 'Jan Marini Skincare', 'Biopelle', 'iS CLINICAL', 'Scarguard Labs', 'Novo Solutions MD', 'Syneron'] y_axis_title: Market share legends: []",Allergan Medical,two_col_42945.png
"question: What was the GDP in France in dollars in 2020? chart_type: line title:  x_axis_title: ['1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000', '2002', '2004', '2006', '2008', '2010', '2012', '2014', '2016', '2018', '2020', '2022*', '2024*', '2026*'] y_axis_title: GDP in billion U.S. dollars legends: []",2598.91,two_col_1410.png
"question: What was the Consumer Price Index for sugar and confectionery in June 2019? chart_type: line title:  x_axis_title: ['January', 'February', 'March', 'April', 'May', 'June'] y_axis_title: Consumer Price Index (100=2012) legends: ['Rural', 'Urban', 'All India']",110.6,multi_col_101040.png
"question: What was the size of the Chinese market for mechanical engineering in 2015? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011**', '2012', '2013', '2014', '2015'] y_axis_title: Revenue in billion U.S. dollars legends: []",1161.8,two_col_41501.png
"question: What was the value of the Chinese market for mechanical engineering in 2015? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011**', '2012', '2013', '2014', '2015'] y_axis_title: Revenue in billion U.S. dollars legends: []",976.24,two_col_41501.png
"question: When do the majority of consumers plan to do their Christmas shopping in the UK? chart_type: v_bar title:  x_axis_title: ['November', 'Alredy bought', 'October', 'December', 'September', 'The week before'] y_axis_title: Share of respondents legends: []",November,two_col_3829.png
"question: What was the revenue per available room of hotels in India in fiscal year 2019? chart_type: v_bar title:  x_axis_title: ['FY 2001', 'FY 2002', 'FY 2003', 'FY 2004', 'FY 2005', 'FY 2006', 'FY 2007', 'FY 2008', 'FY 2009', 'FY 2010', 'FY 2011', 'FY 2012', 'FY 2013', 'FY 2014', 'FY 2015', 'FY 2016', 'FY 2017', 'FY 2018', 'FY 2019'] y_axis_title: Revenue per available room in U.S. dollars legends: []",59,two_col_21995.png
"question: What is the estimated GDP of Qatar in Qatari Riyal in 2028? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015', '2016', '2017', '2018**', '2028***'] y_axis_title: Value in billion Qatari Riyal legends: []",199.3,two_col_61229.png
"question: How much did TikTok increase its U.S. user base by in 2020? chart_type: line title:  x_axis_title: ['2019', '2020*', '2021*', '2022*', '2023*', '2024*'] y_axis_title: Percent change from previous year legends: []",85.3,two_col_20477.png
"question: How many deaths were caused by breast cancer in Spain in 2005? chart_type: line title:  x_axis_title: ['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of deaths legends: []",5792,two_col_80784.png
"question: How many deaths were caused by breast cancer in Spain in 2019? chart_type: line title:  x_axis_title: ['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of deaths legends: []",6452,two_col_80784.png
"question: What was the highest number of Nissan cars sold in France in 2015? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Units sold legends: []",74102,two_col_81306.png
"question: What was the revenue index of the caf industry in the Netherlands in the first quarter of 2020? chart_type: v_bar title:  x_axis_title: ['Q1 2015', 'Q2 2015', 'Q3 2015', 'Q4 2015', 'Q1 2016', 'Q2 2016', 'Q3 2016', 'Q4 2016', 'Q1 2017', 'Q2 2017', 'Q3 2017', 'Q4 2017', 'Q1 2018', 'Q2 2018', 'Q3 2018', 'Q4 2018', 'Q1 2019', 'Q2 2019', 'Q3 2019', 'Q4 2019', 'Q1 2020*', 'Q2 2020*'] y_axis_title: Revenue index (index 2015=100) legends: []",85.3,two_col_82275.png
